Time,GC Util,heapSize,numThreads,GCInterval
4318.0,0.0,100,100,100
0.0,91.0,100,100,100
518.0,87.0,100,100,100
708.0,91.0,100,100,100
789.0,155.0,100,100,100
808.0,168.0,100,100,100
859.0,175.0,100,100,100
886.0,160.0,100,100,100
896.0,178.0,100,100,100
909.0,159.0,100,100,100
924.0,165.0,100,100,100
933.0,168.0,100,100,100
943.0,165.0,100,100,100
955.0,164.0,100,100,100
966.0,162.0,100,100,100
978.0,169.0,100,100,100
992.0,173.0,100,100,100
1009.0,179.0,100,100,100
1020.0,252.0,100,100,100
1031.0,221.0,100,100,100
1040.0,259.0,100,100,100
1051.0,239.0,100,100,100
1062.0,260.0,100,100,100
1075.0,259.0,100,100,100
1086.0,248.0,100,100,100
1097.0,257.0,100,100,100
1113.0,247.0,100,100,100
1126.0,253.0,100,100,100
1139.0,216.0,100,100,100
1148.0,255.0,100,100,100
1158.0,251.0,100,100,100
1169.0,262.0,100,100,100
1179.0,215.0,100,100,100
1189.0,260.0,100,100,100
1199.0,259.0,100,100,100
1210.0,208.0,100,100,100
1221.0,256.0,100,100,100
1237.0,260.0,100,100,100
1251.0,129.0,100,100,100
1266.0,243.0,100,100,100
1291.0,17.0,100,100,100
1306.0,250.0,100,100,100
1332.0,17.0,100,100,100
1348.0,260.0,100,100,100
1366.0,159.0,100,100,100
1379.0,259.0,100,100,100
1394.0,242.0,100,100,100
1405.0,247.0,100,100,100
1416.0,213.0,100,100,100
1430.0,255.0,100,100,100
1459.0,258.0,100,100,100
1471.0,247.0,100,100,100
1483.0,253.0,100,100,100
1494.0,251.0,100,100,100
1522.0,234.0,100,100,100
1535.0,224.0,100,100,100
1545.0,264.0,100,100,100
1554.0,229.0,100,100,100
1563.0,259.0,100,100,100
1571.0,253.0,100,100,100
1581.0,157.0,100,100,100
1590.0,197.0,100,100,100
1607.0,252.0,100,100,100
1615.0,212.0,100,100,100
1622.0,219.0,100,100,100
1628.0,258.0,100,100,100
1636.0,247.0,100,100,100
1645.0,262.0,100,100,100
1653.0,250.0,100,100,100
1663.0,236.0,100,100,100
1672.0,228.0,100,100,100
1681.0,209.0,100,100,100
1691.0,259.0,100,100,100
1704.0,249.0,100,100,100
1714.0,248.0,100,100,100
1725.0,255.0,100,100,100
1738.0,223.0,100,100,100
1749.0,254.0,100,100,100
1760.0,238.0,100,100,100
1773.0,227.0,100,100,100
1785.0,190.0,100,100,100
1798.0,232.0,100,100,100
1809.0,234.0,100,100,100
1821.0,242.0,100,100,100
1833.0,267.0,100,100,100
1843.0,115.0,100,100,100
1855.0,258.0,100,100,100
1871.0,263.0,100,100,100
1879.0,161.0,100,100,100
1889.0,261.0,100,100,100
1902.0,256.0,100,100,100
1911.0,256.0,100,100,100
1920.0,208.0,100,100,100
1926.0,253.0,100,100,100
1933.0,252.0,100,100,100
1940.0,256.0,100,100,100
1948.0,252.0,100,100,100
1957.0,262.0,100,100,100
1966.0,257.0,100,100,100
1977.0,258.0,100,100,100
1985.0,238.0,100,100,100
1994.0,260.0,100,100,100
2002.0,259.0,100,100,100
2013.0,262.0,100,100,100
2024.0,261.0,100,100,100
2034.0,257.0,100,100,100
2043.0,219.0,100,100,100
2053.0,255.0,100,100,100
2063.0,259.0,100,100,100
2072.0,246.0,100,100,100
