,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
0,0.0,10.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK1.5-1-1,79.0,sunflow,100.0,100.0
2,43.0,0.05,JDK1.5-1-1,105.0,sunflow,100.0,100.0
3,16.0,32.0,JDK1.5-1-1,136.0,sunflow,100.0,100.0
4,0.0,23.6,JDK1.5-1-1,380.0,sunflow,100.0,100.0
5,8.0,10.0,JDK1.5-1-1,477.0,sunflow,100.0,100.0
6,1.0,10.0,JDK1.5-1-1,549.0,sunflow,100.0,100.0
7,10.0,10.0,JDK1.5-1-1,565.0,sunflow,100.0,100.0
8,8.0,10.0,JDK1.5-1-1,583.0,sunflow,100.0,100.0
9,28.0,10.0,JDK1.5-1-1,596.0,sunflow,100.0,100.0
10,9.0,10.0,JDK1.5-1-1,683.0,sunflow,100.0,100.0
11,4.0,10.0,JDK1.5-1-1,712.0,sunflow,100.0,100.0
12,2.0,10.0,JDK1.5-1-1,781.0,sunflow,100.0,100.0
13,4.0,10.0,JDK1.5-1-1,808.0,sunflow,100.0,100.0
14,7.0,10.0,JDK1.5-1-1,819.0,sunflow,100.0,100.0
15,20.0,10.0,JDK1.5-1-1,834.0,sunflow,100.0,25.0
16,3.0,10.0,JDK1.5-1-1,854.0,sunflow,100.0,100.0
17,2.0,10.0,JDK1.5-1-1,889.0,sunflow,100.0,100.0
18,2.0,10.0,JDK1.5-1-1,927.0,sunflow,100.0,100.0
19,7.0,10.0,JDK1.5-1-1,935.0,sunflow,100.0,100.0
20,13.0,10.0,JDK1.5-1-1,938.0,sunflow,100.0,100.0
21,10.0,10.0,JDK1.5-1-1,942.0,sunflow,100.0,100.0
22,3.0,10.0,JDK1.5-1-1,955.0,sunflow,100.0,100.0
23,8.0,10.0,JDK1.5-1-1,963.0,sunflow,100.0,100.0
24,13.0,10.0,JDK1.5-1-1,978.0,sunflow,100.0,100.0
25,9.0,10.0,JDK1.5-1-1,993.0,sunflow,100.0,100.0
26,30.0,10.0,JDK1.5-1-1,1002.0,sunflow,100.0,100.0
27,21.0,10.0,JDK1.5-1-1,1008.0,sunflow,100.0,100.0
28,11.0,10.0,JDK1.5-1-1,1013.0,sunflow,100.0,100.0
29,16.0,10.0,JDK1.5-1-1,1026.0,sunflow,100.0,100.0
30,8.0,10.0,JDK1.5-1-1,1034.0,sunflow,100.0,100.0
31,8.0,10.0,JDK1.5-1-1,1041.0,sunflow,100.0,100.0
32,11.0,10.0,JDK1.5-1-1,1047.0,sunflow,100.0,100.0
33,7.0,10.0,JDK1.5-1-1,1057.0,sunflow,100.0,100.0
34,11.0,10.0,JDK1.5-1-1,1064.0,sunflow,100.0,100.0
35,21.0,10.0,JDK1.5-1-1,1074.0,sunflow,100.0,100.0
36,12.0,10.0,JDK1.5-1-1,1081.0,sunflow,100.0,100.0
37,10.0,10.0,JDK1.5-1-1,1088.0,sunflow,100.0,100.0
38,12.0,10.0,JDK1.5-1-1,1093.0,sunflow,100.0,100.0
39,10.0,10.0,JDK1.5-1-1,1101.0,sunflow,100.0,100.0
40,9.0,10.0,JDK1.5-1-1,1110.0,sunflow,100.0,100.0
41,11.0,10.0,JDK1.5-1-1,1116.0,sunflow,100.0,100.0
42,38.0,10.0,JDK1.5-1-1,1124.0,sunflow,100.0,100.0
43,39.0,10.0,JDK1.5-1-1,1133.0,sunflow,100.0,100.0
44,34.0,10.0,JDK1.5-1-1,1142.0,sunflow,100.0,100.0
45,11.0,10.0,JDK1.5-1-1,1150.0,sunflow,100.0,100.0
46,24.0,10.0,JDK1.5-1-1,1163.0,sunflow,100.0,100.0
47,6.0,10.0,JDK1.5-1-1,1177.0,sunflow,100.0,100.0
48,8.0,10.0,JDK1.5-1-1,1187.0,sunflow,100.0,100.0
49,8.0,10.0,JDK1.5-1-1,1196.0,sunflow,100.0,100.0
50,35.0,10.0,JDK1.5-1-1,1210.0,sunflow,100.0,100.0
51,23.0,12.0,JDK1.5-1-1,1222.0,sunflow,100.0,100.0
52,29.0,10.0,JDK1.5-1-1,1233.0,sunflow,100.0,100.0
53,19.0,10.0,JDK1.5-1-1,1240.0,sunflow,100.0,100.0
54,27.0,10.0,JDK1.5-1-1,1252.0,sunflow,100.0,100.0
55,15.0,10.0,JDK1.5-1-1,1268.0,sunflow,183.59,100.0
56,162.0,10.0,JDK1.5-1-1,1275.0,sunflow,183.59,100.0
57,12.0,61.6,JDK1.5-1-1,1282.0,sunflow,183.59,100.0
58,12.0,10.0,JDK1.5-1-1,1289.0,sunflow,183.59,100.0
59,15.0,10.0,JDK1.5-1-1,1297.0,sunflow,183.59,100.0
60,10.0,10.0,JDK1.5-1-1,1308.0,sunflow,183.59,100.0
61,17.0,10.0,JDK1.5-1-1,1318.0,sunflow,183.59,100.0
62,23.0,10.0,JDK1.5-1-1,1326.0,sunflow,183.59,100.0
63,23.0,10.0,JDK1.5-1-1,1336.0,sunflow,183.59,100.0
64,8.0,10.0,JDK1.5-1-1,1351.0,sunflow,183.59,100.0
65,18.0,10.0,JDK1.5-1-1,1360.0,sunflow,183.59,100.0
66,39.0,10.0,JDK1.5-1-1,1369.0,sunflow,183.59,100.0
67,22.0,10.4,JDK1.5-1-1,1377.0,sunflow,183.59,100.0
68,31.0,10.0,JDK1.5-1-1,1386.0,sunflow,183.59,100.0
69,20.0,10.0,JDK1.5-1-1,1396.0,sunflow,183.59,25.0
70,8.0,10.0,JDK1.5-1-1,1406.0,sunflow,183.59,100.0
71,12.0,10.0,JDK1.5-1-1,1416.0,sunflow,183.59,100.0
72,12.0,10.0,JDK1.5-1-1,1427.0,sunflow,183.59,100.0
73,8.0,10.0,JDK1.5-1-1,1440.0,sunflow,183.59,100.0
74,17.0,10.0,JDK1.5-1-1,1450.0,sunflow,183.59,100.0
75,14.0,10.0,JDK1.5-1-1,1459.0,sunflow,183.59,100.0
76,16.0,10.0,JDK1.5-1-1,1467.0,sunflow,183.59,100.0
77,12.0,10.0,JDK1.5-1-1,1476.0,sunflow,183.59,100.0
78,18.0,10.0,JDK1.5-1-1,1484.0,sunflow,183.59,100.0
79,36.0,10.0,JDK1.5-1-1,1491.0,sunflow,183.59,100.0
80,26.0,10.0,JDK1.5-1-1,1499.0,sunflow,183.59,100.0
81,32.0,10.0,JDK1.5-1-1,1507.0,sunflow,183.59,100.0
82,13.0,10.0,JDK1.5-1-1,1514.0,sunflow,183.59,100.0
83,20.0,10.0,JDK1.5-1-1,1520.0,sunflow,183.59,25.0
84,20.0,10.0,JDK1.5-1-1,1526.0,sunflow,183.59,25.0
85,18.0,10.0,JDK1.5-1-1,1531.0,sunflow,183.59,100.0
86,31.0,10.0,JDK1.5-1-1,1538.0,sunflow,183.59,100.0
87,32.0,10.0,JDK1.5-1-1,1543.0,sunflow,183.59,100.0
88,21.0,10.0,JDK1.5-1-1,1549.0,sunflow,183.59,100.0
89,32.0,10.0,JDK1.5-1-1,1555.0,sunflow,183.59,100.0
90,19.0,10.0,JDK1.5-1-1,1560.0,sunflow,183.59,100.0
91,18.0,10.0,JDK1.5-1-1,1566.0,sunflow,183.59,100.0
92,20.0,10.0,JDK1.5-1-1,1572.0,sunflow,183.59,25.0
93,12.0,10.0,JDK1.5-1-1,1578.0,sunflow,183.59,100.0
94,56.0,10.0,JDK1.5-1-1,1584.0,sunflow,183.59,100.0
95,27.0,14.0,JDK1.5-1-1,1590.0,sunflow,183.59,100.0
96,29.0,10.0,JDK1.5-1-1,1595.0,sunflow,183.59,100.0
97,30.0,10.0,JDK1.5-1-1,1601.0,sunflow,183.59,100.0
98,49.0,10.0,JDK1.5-1-1,1609.0,sunflow,183.59,100.0
99,24.0,14.0,JDK1.5-1-1,1614.0,sunflow,183.59,100.0
100,24.0,10.0,JDK1.5-1-1,1620.0,sunflow,183.59,100.0
101,30.0,10.0,JDK1.5-1-1,1626.0,sunflow,183.59,100.0
102,55.0,10.0,JDK1.5-1-1,1632.0,sunflow,183.59,100.0
103,43.0,13.6,JDK1.5-1-1,1638.0,sunflow,183.59,100.0
104,38.0,10.0,JDK1.5-1-1,1644.0,sunflow,183.59,100.0
105,17.0,10.0,JDK1.5-1-1,1650.0,sunflow,183.59,100.0
106,29.0,10.0,JDK1.5-1-1,1657.0,sunflow,183.59,100.0
107,17.0,10.0,JDK1.5-1-1,1663.0,sunflow,183.59,100.0
108,11.0,10.0,JDK1.5-1-1,1669.0,sunflow,183.59,100.0
109,20.0,10.0,JDK1.5-1-1,1675.0,sunflow,183.59,25.0
110,8.0,10.0,JDK1.5-1-1,1681.0,sunflow,183.59,100.0
111,20.0,10.0,JDK1.5-1-1,1687.0,sunflow,183.59,25.0
112,8.0,10.0,JDK1.5-1-1,1693.0,sunflow,183.59,100.0
113,18.0,10.0,JDK1.5-1-1,1700.0,sunflow,183.59,100.0
114,9.0,10.0,JDK1.5-1-1,1707.0,sunflow,183.59,100.0
115,17.0,10.0,JDK1.5-1-1,1714.0,sunflow,183.59,100.0
116,12.0,10.0,JDK1.5-1-1,1720.0,sunflow,183.59,100.0
117,39.0,10.0,JDK1.5-1-1,1729.0,sunflow,183.59,100.0
118,12.0,10.4,JDK1.5-1-1,1734.0,sunflow,183.59,100.0
119,11.0,10.0,JDK1.5-1-1,1741.0,sunflow,183.59,100.0
120,11.0,10.0,JDK1.5-1-1,1749.0,sunflow,183.59,100.0
121,10.0,10.0,JDK1.5-1-1,1760.0,sunflow,183.59,100.0
122,7.0,10.0,JDK1.5-1-1,1771.0,sunflow,183.59,100.0
123,7.0,10.0,JDK1.5-1-1,1782.0,sunflow,183.59,100.0
124,15.0,10.0,JDK1.5-1-1,1791.0,sunflow,183.59,100.0
125,8.0,10.0,JDK1.5-1-1,1800.0,sunflow,183.59,100.0
126,10.0,10.0,JDK1.5-1-1,1812.0,sunflow,183.59,100.0
127,18.0,10.0,JDK1.5-1-1,1818.0,sunflow,183.59,100.0
128,16.0,10.0,JDK1.5-1-1,1826.0,sunflow,183.59,100.0
129,16.0,10.0,JDK1.5-1-1,1833.0,sunflow,183.59,100.0
130,35.0,10.0,JDK1.5-1-1,1840.0,sunflow,183.59,100.0
131,13.0,10.0,JDK1.5-1-1,1850.0,sunflow,183.59,100.0
132,17.0,10.0,JDK1.5-1-1,1860.0,sunflow,183.59,100.0
133,28.0,10.0,JDK1.5-1-1,1873.0,sunflow,183.59,100.0
134,17.0,10.0,JDK1.5-1-1,1882.0,sunflow,183.59,100.0
