,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
0,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
1,31.0,100.0,JDK0.5-1-0.5,335.0,sunflow,100.0,100.0
2,98.0,100.0,JDK0.5-1-0.5,394.0,sunflow,24946.09,100.0
3,143.0,100.0,JDK0.5-1-0.5,2578.0,sunflow,24946.09,100.0
4,160.0,100.0,JDK0.5-1-0.5,3522.0,sunflow,24946.09,100.0
5,230.0,100.0,JDK0.5-1-0.5,4434.0,sunflow,24946.09,100.0
6,0.0,0.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
7,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
8,32.0,100.0,JDK0.5-1-0.5,488.0,sunflow,100.0,100.0
9,107.0,100.0,JDK0.5-1-0.5,532.0,sunflow,24946.09,100.0
10,141.0,100.0,JDK0.5-1-0.5,2484.0,sunflow,24946.09,100.0
11,146.0,100.0,JDK0.5-1-0.5,3387.0,sunflow,24946.09,100.0
12,170.0,100.0,JDK0.5-1-0.5,4352.0,sunflow,24946.09,100.0
13,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
14,34.0,100.0,JDK0.5-1-0.5,363.0,sunflow,100.0,100.0
15,124.0,100.0,JDK0.5-1-0.5,406.0,sunflow,24946.09,100.0
16,121.0,100.0,JDK0.5-1-0.5,2299.0,sunflow,24946.09,100.0
17,157.0,100.0,JDK0.5-1-0.5,3243.0,sunflow,24946.09,100.0
18,200.0,100.0,JDK0.5-1-0.5,4165.0,sunflow,24946.09,100.0
19,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
20,32.0,100.0,JDK0.5-1-0.5,390.0,sunflow,100.0,100.0
21,100.0,100.0,JDK0.5-1-0.5,439.0,sunflow,24946.09,100.0
22,137.0,100.0,JDK0.5-1-0.5,2510.0,sunflow,24946.09,100.0
23,147.0,100.0,JDK0.5-1-0.5,3427.0,sunflow,24946.09,100.0
24,207.0,100.0,JDK0.5-1-0.5,4432.0,sunflow,24946.09,100.0
25,225.0,100.0,JDK0.5-1-0.5,5178.0,sunflow,24946.09,100.0
26,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
27,32.0,100.0,JDK0.5-1-0.5,335.0,sunflow,100.0,100.0
28,103.0,100.0,JDK0.5-1-0.5,382.0,sunflow,24946.09,100.0
29,126.0,100.0,JDK0.5-1-0.5,2588.0,sunflow,24946.09,100.0
30,133.0,100.0,JDK0.5-1-0.5,4008.0,sunflow,24946.09,100.0
31,144.0,100.0,JDK0.5-1-0.5,4798.0,sunflow,24946.09,100.0
32,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
33,30.0,100.0,JDK0.5-1-0.5,388.0,sunflow,100.0,100.0
34,103.0,100.0,JDK0.5-1-0.5,434.0,sunflow,24946.09,100.0
35,148.0,100.0,JDK0.5-1-0.5,2569.0,sunflow,24946.09,100.0
36,208.0,100.0,JDK0.5-1-0.5,3508.0,sunflow,24946.09,100.0
37,229.0,100.0,JDK0.5-1-0.5,4386.0,sunflow,24946.09,100.0
38,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
39,31.0,100.0,JDK0.5-1-0.5,348.0,sunflow,100.0,100.0
40,96.0,100.0,JDK0.5-1-0.5,394.0,sunflow,24946.09,100.0
41,107.0,100.0,JDK0.5-1-0.5,2264.0,sunflow,24946.09,100.0
